idUser;lastName;firstName;middleName;login;roleId
1;Иванов;Иван;Сергеевич;isivanov;1
2;Петров;Пётр;Алексеевич;papetrov;2
3;Сидорова;Анна;Дмитриевна;asidorova;3
4;Кузнецова;Екатерина;Андреевна;ekuznetsova;2
5;Смирнов;Дмитрий;Владимирович;dsmirnov;3
6;Попов;Алексей;Николаевич;apopov;1
7;Васильева;Ольга;Игоревна;ovasileva;3
8;Соколов;Павел;Викторович;psokolov;2
9;Михайлова;Татьяна;Юрьевна;tmikhailova;3
10;Новикова;Наталья;Сергеевна;nnovikova;2
11;Фёдоров;Андрей;Максимович;afedorov;1
12;Морозов;Сергей;Павлович;smorozov;3
13;Волкова;Юлия;Александровна;jvolkova;2
14;Алексеев;Артём;Евгеньевич;aalekseev;3
15;Лебедева;Ирина;Владимировна;ilebedeva;3
16;Егоров;Никита;Денисович;negorov;2
17;Павлова;Елена;Петровна;epavlova;3
18;Козлов;Роман;Олегович;rkozlov;1
19;Степанова;Виктория;Романовна;vstepanova;2
20;Николаев;Владимир;Иванович;vnikolaev;3
